Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2020-11-24,7929,8022,7396,7439,15132474,-0.047747055811571903,30.694377706895978,53.59462882649096,7449.6,7283.35,7183.65
2020-11-25,7403,7413,6863,7041,14401510,-0.05350181476004834,-1.9559414155806323,43.67483975771824,7412.2,7271.9,7193.666666666667
2020-11-26,7039,7124,6938,6940,5146264,-0.014344553330492782,-29.13527311299881,41.572005096325185,7346.2,7262.2,7198.183333333333
2020-11-27,6973,7159,6938,7058,4661195,0.01700288184438037,-37.418236846783586,44.90932049793547,7258.0,7263.05,7202.416666666667
2020-11-30,7047,7082,6912,6915,4292673,-0.020260697081326162,-49.994243104275604,41.79382516410711,7078.6,7253.35,7206.933333333333
2020-12-01,6955,6990,6922,6922,2288029,0.0010122921185828915,-54.91519365120995,42.005915560410855,6975.2,7240.2,7210.45
2020-12-02,6929,7005,6904,6940,2316017,0.0026004045073677595,-53.95298208615794,42.585256899105104,6955.0,7233.45,7213.133333333333
2020-12-03,6988,7200,6954,7168,5752533,0.032853025936599334,-35.829080043872736,49.47082886141539,7000.6,7231.75,7220.316666666667
2020-12-04,7140,7140,6997,7007,3229868,-0.0224609375,-32.642057285209816,45.33619222057776,6990.4,7226.65,7221.433333333333
2020-12-07,6938,6948,6710,6770,4618835,-0.0338233195376052,-43.759994684176846,40.03217956577427,6961.4,7197.85,7221.0
2020-12-08,6770,6931,6710,6770,3003201,0.0,-48.03665912243333,40.03217956577427,6931.0,7164.4,7222.4
2020-12-09,6794,6920,6726,6898,2761931,0.018906942392909798,-39.52301015807279,44.126627799373146,6922.6,7142.45,7224.25
2020-12-10,6854,7531,6828,7337,27006311,0.06364163525659605,-3.501565707223918,55.37923928168157,6956.4,7141.6,7234.816666666667
2020-12-11,7971,8013,7269,7270,30419185,-0.00913179773749484,15.589171284074553,53.60485559177394,7009.0,7140.75,7244.416666666667
2020-12-14,7174,7259,6962,6965,7666393,-0.04195323246217331,7.84316599968129,46.32785422571866,7048.0,7126.35,7248.366666666667
2020-12-15,6964,7150,6955,6974,5395461,0.0012921751615218025,3.7033392445780606,46.55839892450169,7088.8,7111.15,7254.016666666666
2020-12-16,6997,7082,6954,6957,3176478,-0.0024376254660166685,0.3731119690810516,46.1551092889255,7100.6,7097.6,7258.816666666667
2020-12-17,6938,7006,6879,6974,2674797,0.002443582003737177,-0.10614784827629364,46.65274982066983,7028.0,7082.8,7261.083333333333
2020-12-18,6954,6962,6895,6898,2879103,-0.010897619730427355,-4.708153706348227,44.66532329577139,6953.6,7052.75,7261.233333333334
2020-12-21,6912,6963,6853,6872,2317207,-0.003769208466222085,-8.45135813480195,43.97513834083226,6935.0,7005.75,7245.15
2020-12-22,6854,6871,6753,6753,3022695,-0.017316647264260743,-17.375837883746158,40.862835811725056,6890.8,6971.45,7229.483333333334
2020-12-23,6871,6981,6727,6838,3218922,0.012586998371094227,-16.021598182036257,43.916133746203386,6867.0,6961.3,7213.533333333334
2020-12-24,6853,6937,6776,6787,2316143,-0.007458321146534108,-16.938533559591946,42.49832883827825,6829.6,6953.65,7192.8
2020-12-28,6794,6819,6548,6585,3838581,-0.02976278178871372,-28.82879110137462,37.35434725715514,6767.0,6930.0,7173.766666666666
2020-12-29,6573,6701,6566,6627,2098627,0.006378132118451063,-31.336390821162553,39.00740219731092,6718.0,6915.6,7160.516666666666
2020-12-30,6625,6795,6609,6703,2257564,0.011468236004225085,-25.59044732630744,41.99034951378526,6708.0,6904.65,7146.833333333333
2021-01-04,6726,6726,6641,6694,1928167,-0.001342682381023419,-20.338730313569442,41.730075253853805,6679.2,6892.35,7137.1
2021-01-05,6692,6920,6684,6872,3608868,0.026590976994323334,-3.6918293545312224,48.52576865920568,6696.2,6877.55,7127.65
2021-01-06,6964,6973,6837,6922,2845745,0.007275902211874241,11.064447541895177,50.2798761647261,6763.6,6873.3,7115.933333333333
2021-01-07,7015,7219,6948,7126,7118818,0.029471251083501793,33.66487159871272,56.75498711069742,6863.4,6891.1,7108.316666666667
2021-01-08,7226,7226,7007,7016,4103799,-0.015436429974740373,39.88162806396842,52.76468683262613,6926.0,6903.4,7101.966666666666
2021-01-11,7015,7015,6761,6881,4861265,-0.019241733181299847,33.81718654758437,48.27846476770868,6963.4,6902.55,7094.216666666666
2021-01-12,6905,6964,6795,6855,2452699,-0.0037785205638715125,27.25208525542486,47.44185425030566,6960.0,6878.45,7088.0
2021-01-13,6895,7378,6861,7185,9923026,0.04814004376367609,43.374308877511446,57.50685889104254,7012.6,6874.2,7089.683333333333
2021-01-14,7133,7692,7066,7312,25866296,0.017675713291579687,59.817510047707486,60.63148090021733,7049.8,6891.55,7090.666666666667
2021-01-15,7337,7396,6973,6991,7754670,-0.043900437636761436,46.87326435469447,50.519743477016725,7044.8,6892.4,7086.016666666666
2021-01-18,6938,6979,6760,6779,3998230,-0.030324703189815505,23.03738675103223,45.16272374833697,7024.4,6883.5,7074.3
2021-01-19,6829,6905,6812,6863,2731291,0.01239120814279393,12.461882988291986,47.53654025113469,7026.0,6877.95,7064.7
2021-01-20,6931,6931,6837,6906,2432195,0.00626548156782758,8.10718266671099,48.75935236494089,6970.2,6878.35,7058.216666666666
2021-01-21,6896,7041,6871,6948,2798609,0.006081668114682914,7.7975464386863855,49.98555922282396,6897.4,6882.15,7053.416666666667
2021-01-22,6981,7083,6888,7041,2951124,0.013385146804835824,13.276438330398394,52.685544044757386,6907.4,6896.55,7050.45
2021-01-25,7066,7192,6980,7134,3230535,0.01320835108649332,22.065995250229765,55.2851208326223,6978.4,6911.35,7048.183333333333
2021-01-26,7184,7192,6990,7109,2797891,-0.0035043453882814823,24.889072576503978,54.41954435781791,7027.6,6927.45,7047.766666666666
2021-01-27,7142,7463,7074,7245,7171530,0.01913067942045288,34.04240234879609,58.24908563920706,7095.4,6960.45,7051.166666666667
2021-01-28,7150,7259,7056,7075,3368574,-0.02346445824706689,27.077784395831486,52.33050320977724,7120.8,6982.85,7050.6
2021-01-29,7099,7142,6803,6906,3526595,-0.023886925795053027,10.377947762700387,47.19644975955877,7093.8,6993.0,7045.95
2021-02-01,7074,7472,7023,7422,13320838,0.07471763683753263,32.14314396775444,60.07569739948274,7151.4,7029.4,7051.733333333334
2021-02-02,7563,7691,7318,7473,12392347,0.006871463217461571,47.12803561170658,61.08597036976211,7224.2,7059.45,7056.25
2021-02-03,7532,7667,7413,7600,8306297,0.016994513582229365,61.820359055715954,63.558896496809275,7295.2,7093.35,7064.433333333333
2021-02-04,7625,7674,7463,7532,5209438,-0.008947368421052593,62.9737649994335,61.31221345149048,7386.6,7113.65,7067.533333333334
2021-02-05,7565,7887,7480,7710,14519953,0.023632501327668587,71.13639165133384,64.8179727389073,7547.4,7148.35,7072.05
2021-02-08,7845,7963,7396,7439,12239681,-0.035149156939040194,54.448098394641505,56.43344266369731,7550.8,7176.25,7073.75
2021-02-09,7362,7505,7192,7202,6308740,-0.03185912084957654,25.1042602300208,50.30489876976236,7496.6,7193.6,7071.216666666666
2021-02-10,7191,7233,7039,7185,5106402,-0.0023604554290475033,3.3490925334935753,49.886405739432924,7413.6,7193.6,7069.516666666666
2021-02-15,7209,7294,7133,7202,2877391,0.0023660403618650516,-10.347034380783612,50.33138998967993,7347.6,7188.1,7068.666666666667
2021-02-16,7217,7233,7073,7075,3233370,-0.01763399055817827,-27.440097663087826,46.97555577682802,7220.6,7192.3,7065.283333333334
2021-02-17,7108,7125,6938,6948,3197740,-0.017950530035335643,-45.70370669593622,43.82851065739914,7122.4,7200.75,7060.616666666667
2021-02-18,6929,7056,6895,6898,2177927,-0.007196315486470928,-58.7254544568719,42.61798249958614,7061.6,7202.5,7054.416666666667
2021-02-19,6895,6954,6768,6898,3126371,0.0,-64.45435320872681,42.61798249958614,7004.2,7202.1,7044.4
2021-02-22,6913,6938,6778,6796,2337484,-0.014786894752102042,-71.67441434918908,40.00389570419726,6923.0,7194.5,7027.466666666666
2021-02-23,6744,6887,6701,6753,2370517,-0.006327251324308447,-75.52201699685784,38.920083961059014,6858.6,7180.1,7016.033333333334
2021-02-24,6743,6811,6566,6601,2732175,-0.022508514734192242,-83.83812571082518,35.28130236209509,6789.2,7153.45,7008.7
2021-02-25,6659,6768,6649,6762,1891522,0.024390243902439046,-74.353050475164,41.518216970384685,6762.0,7136.1,7005.733333333334
2021-02-26,6607,6692,6573,6652,2122653,-0.016267376515823773,-71.33288257579235,38.769194444401016,6712.8,7106.45,6998.966666666666
2021-03-02,6753,6786,6642,6728,1827374,0.011425135297654876,-60.490448001980056,41.64414027737517,6699.2,7089.1,6995.85
2021-03-03,6693,6829,6642,6813,1334256,0.012633769322235366,-44.60131761443523,44.767652518090145,6711.2,7084.45,6994.033333333334
2021-03-04,6752,6802,6701,6737,1273295,-0.011155144576544873,-36.55493898192731,42.573448910870106,6738.4,7050.2,6990.65
2021-03-05,6659,6685,6600,6677,1395544,-0.008906041264657882,-32.74165095272565,40.87033708735254,6721.4,7010.4,6982.466666666666
2021-03-08,6760,6760,6633,6652,1183562,-0.003744196495432117,-29.473237885640984,40.149629142577524,6721.4,6963.0,6976.55
2021-03-09,6641,6684,6514,6585,1906549,-0.010072158749248383,-29.330843911978732,38.20519606654094,6692.8,6915.65,6973.466666666666
2021-03-10,6659,6668,6499,6500,1472440,-0.012908124525436548,-32.23710969483692,35.83416339683376,6630.2,6855.15,6968.966666666666
2021-03-11,6507,6955,6507,6753,7247009,0.03892307692307684,-15.258019831752307,46.48077068558753,6633.4,6820.85,6966.55
2021-03-12,6913,6938,6829,6863,2385848,0.016289056715533823,4.203603947264156,50.33893112927376,6670.6,6803.9,6958.65
2021-03-15,6904,6904,6811,6846,1453505,-0.0024770508523969115,16.086597244266926,49.74212172399256,6709.4,6786.95,6951.583333333333
2021-03-16,6912,7056,6844,6982,3126045,0.0198656149576395,32.323963588269436,54.399835030529,6788.8,6775.95,6951.866666666667
2021-03-17,7023,7057,6938,6974,1418497,-0.0011458034947006146,41.17596058395087,54.082323350881076,6883.6,6770.9,6951.866666666667
2021-03-18,7015,7041,6948,6948,1269622,-0.0037281330656725453,43.692348548811594,52.999636021847174,6922.6,6770.9,6951.716666666666
2021-03-19,6887,6922,6812,6863,1501094,-0.012233736327000533,38.24096043340701,49.510069281617945,6922.6,6769.15,6949.866666666667
2021-03-22,7718,8631,7261,8361,73944363,0.21827189275826897,129.0174983445511,77.55618934891407,7225.6,6842.3,6974.25
2021-03-23,8435,8546,7834,7879,17562590,-0.057648606626001686,148.69614859073755,65.03767165341995,7405.0,6896.45,6991.033333333334
2021-03-24,7784,8266,7767,8082,14860095,0.025764690950628166,166.1566239944927,67.42265737730952,7626.6,6962.9,7013.183333333333
2021-03-25,8140,8716,8123,8548,28354493,0.05765899529819363,197.7168244354008,72.12370870356911,7946.6,7060.25,7041.683333333333
2021-03-26,8504,9013,8420,8674,15369812,0.014740290126345368,214.31137917976386,73.24781631117233,8308.8,7155.85,7073.133333333333
2021-03-29,8842,9730,8630,9521,26884722,0.09764814387825682,266.17991978201803,79.29276429854256,8540.8,7299.3,7122.066666666667
2021-03-30,9773,10196,9350,9521,15193289,0.0,282.7782376088564,79.29276429854256,8869.2,7438.95,7170.3
2021-03-31,9519,9899,9350,9606,7849617,0.00892763365192728,281.17974447075915,79.8233877743923,9174.0,7578.6,7218.683333333333
2021-04-01,9562,9604,8884,8971,9173162,-0.0661045180095774,221.67005493915428,66.17978235880753,9258.6,7690.3,7256.633333333333
2021-04-02,8926,9180,8714,9098,7566274,0.014156727232192523,177.10617462936852,67.38063355695209,9343.4,7811.35,7293.733333333334
2021-04-05,9011,9265,8926,9182,4716258,0.009232798417234456,141.09832989450183,68.18527287243718,9275.6,7937.85,7331.4
2021-04-06,9138,9265,8799,8844,4876723,-0.036811152254410784,85.088187455043,61.60061968246894,9140.2,8050.8,7360.033333333334
2021-04-07,8842,8969,8714,8802,2809900,-0.004748982360922693,38.1732318415435,60.8147178656287,8979.4,8165.9,7389.8
2021-04-08,8927,9011,8715,8886,5924912,0.009543285616905317,7.372343748061439,61.86268580291325,8962.4,8272.55,7423.216666666666
2021-04-09,9013,9266,8970,9056,4491072,0.019131217645734777,-6.242409529678753,63.963199700510565,8954.0,8382.2,7459.9
2021-04-12,9139,9181,8928,8928,2627169,-0.014134275618374548,-27.37495469517569,61.228709977195265,8903.2,8486.3,7488.95
2021-04-13,8885,9054,8758,9013,3196030,0.009520609318996343,-38.456147782339315,62.378904234736105,8937.0,8587.85,7517.3
2021-04-14,9012,9308,8884,9267,4904687,0.028181515588594275,-31.783619136559935,65.65753067517497,9030.0,8702.5,7555.233333333334
2021-04-15,9265,9434,9096,9140,3601492,-0.013704543002050262,-38.57527525011358,62.71457534799438,9080.8,8812.1,7594.583333333333
2021-04-16,9054,9139,8928,9013,2323698,-0.013894967177242923,-53.3620708347878,59.82669738317127,9072.2,8919.6,7630.416666666667
2021-04-19,9011,9054,8884,8886,2134574,-0.014090757794297137,-72.26329373633035,57.0000584564833,9063.8,8945.85,7663.416666666667
2021-04-20,8801,9012,8758,8928,2720972,0.004726536124240344,-81.80263878412507,57.71164278280758,9046.8,8998.3,7696.416666666667
2021-04-21,8926,8969,8757,8802,2645234,-0.014112903225806495,-95.50899469308172,54.782719259233765,8953.8,9034.3,7725.766666666666
2021-04-22,8842,9265,8799,9140,6617704,0.03840036355373777,-81.2795621261871,60.56451355223341,8953.8,9063.9,7759.2
2021-04-23,9138,9308,9011,9098,4156085,-0.004595185995623585,-74.35190860442856,59.54562812881101,8970.8,9085.1,7792.35
2021-04-26,9224,9436,9181,9436,7164866,0.03715102220268185,-47.94385248394366,64.6933566950907,9080.8,9080.85,7828.866666666667
2021-04-27,9476,9519,9054,9182,5060841,-0.026918185671894856,-48.38099459397148,58.65325822553706,9131.6,9063.9,7863.983333333334
2021-04-28,9393,9562,9223,9310,7524130,0.013940318013504704,-41.13265351372206,60.64723686290189,9233.2,9049.1,7904.05
2021-04-29,9308,9392,9054,9225,3903522,-0.009129967776584369,-42.94658323462846,58.62534348848563,9250.2,9061.8,7934.1
2021-04-30,9308,9476,9053,9140,4954600,-0.009214092140921393,-50.24759558459618,56.593462894897065,9258.6,9063.9,7961.883333333333
2021-05-03,8970,9181,8504,8674,7041888,-0.050984682713347884,-84.80507937241896,46.980043834472895,9106.2,9038.5,7979.783333333334
2021-05-04,8589,8631,8251,8548,6492259,-0.014526170163707608,-112.7435373799957,44.76579114263117,8979.4,9023.7,7996.716666666666
2021-05-06,8546,8969,8460,8844,3902588,0.03462798315395421,-107.88071866706844,50.650226262429015,8886.2,9025.8,8015.616666666667
2021-05-07,8885,9097,8801,9056,2647933,0.023971053821800092,-87.82841394523359,54.39748968960034,8852.4,9034.3,8042.566666666667
2021-05-10,9138,9350,9054,9225,3382222,0.01866166077738507,-61.850789433557765,57.18828033535269,8869.4,9042.75,8076.283333333334
2021-05-11,9222,10069,9138,9606,16724429,0.041300813008130044,-19.85076408342701,62.72640519189411,9055.8,9076.65,8116.633333333333
2021-05-12,9478,9562,9181,9310,4712520,-0.030814074536747893,-13.169233521660658,56.60048109890653,9208.2,9091.5,8151.766666666666
2021-05-13,9096,9266,8842,8928,5673190,-0.04103114930182594,-34.43321187431093,49.83618875099317,9225.0,9074.55,8182.65
2021-05-14,8926,9053,8757,8802,2355266,-0.014112903225806495,-55.68239874543033,47.8067169002481,9174.2,9057.65,8213.55
2021-05-17,8884,9011,8714,8759,2912304,-0.004885253351511021,-70.38461956708665,47.101767399650136,9081.0,9044.95,8244.566666666668
2021-05-18,8714,8841,8672,8759,1954926,0.0,-77.30803386551122,47.101767399650136,8911.6,9038.6,8275.583333333334
2021-05-20,8801,9096,8631,8971,3916112,0.024203676218746528,-65.28736074144426,51.21507773526138,8843.8,9040.75,8311.833333333334
2021-05-21,9013,9054,8842,8971,1806490,0.0,-55.40358580524648,51.21507773526138,8852.4,9049.2,8348.8
2021-05-24,9223,9393,9096,9310,5669870,0.0377884293835693,-25.616837055694376,57.36351706117116,8954.0,9057.7,8393.95
2021-05-25,9266,9436,9139,9394,2842316,0.009022556390977376,-1.1318788144323264,58.75078155192822,9081.0,9072.5,8437.816666666668
2021-05-26,9393,9900,9351,9690,7653354,0.031509474132424886,32.278402388621416,63.28422038016785,9267.2,9085.2,8488.45
2021-05-27,9773,10069,9731,9944,6357985,0.026212590299277583,66.77757007471507,66.66940098102839,9461.8,9123.3,8542.05
2021-05-28,9985,10662,9858,10494,16984041,0.055309734513274256,118.88855623597908,72.56745611454272,9766.4,9182.5,8603.4
2021-05-31,10619,11254,10407,10960,14170433,0.04440632742519535,173.6748901869344,76.38104821408226,10096.4,9269.25,8673.783333333333
2021-06-01,11043,11594,10832,11256,9461570,0.02700729927007295,216.02124709197835,78.43205631279118,10468.8,9375.05,8750.1
2021-06-02,11085,12694,11001,12272,23149584,0.0902629708599858,293.80696321404,83.67291171061899,10985.2,9554.95,8843.766666666666
2021-06-03,12355,12610,11933,12356,9425935,0.006844850065188979,329.5800191666615,84.01867312970523,11467.6,9745.35,8939.95
2021-06-04,12313,13413,12313,13075,18473379,0.05819035286500496,376.91810793370183,86.6288545376299,11983.8,9956.9,9049.533333333333
2021-06-07,13413,14724,13117,14514,33458480,0.1100573613766731,474.11303971929624,90.11028793963045,12694.6,10229.8,9178.883333333333
2021-06-08,14682,14724,12566,12652,26094670,-0.12828992696706631,385.71944810731566,66.12038795030402,12973.8,10401.15,9275.366666666667
2021-06-09,12396,13242,12270,12821,14420729,0.013357571925387335,314.3708461811133,66.97965349517438,13083.6,10561.9,9374.95
2021-06-10,12735,12819,11931,12144,11835692,-0.05280399344824893,202.7396668457036,60.37386593969924,13041.2,10703.6,9460.983333333334
2021-06-11,12271,12524,11974,12398,6728459,0.02091567852437426,130.66419957943685,61.892394948853536,12905.8,10877.1,9551.383333333333
2021-06-14,12440,12610,12186,12398,5503486,0.0,70.65230465860566,61.892394948853536,12482.6,11056.9,9642.216666666667
2021-06-15,12439,12650,12311,12526,4103387,0.01032424584610414,29.35517594521616,62.72718864226525,12457.4,11245.25,9736.6
2021-06-16,12438,13412,12396,12864,8008252,0.026983873543030557,15.287766870593941,64.91296435506335,12466.0,11450.5,9811.65
2021-06-17,12777,13073,12735,12864,3687506,0.0,-2.5803589162644585,64.91296435506335,12610.0,11645.15,9894.733333333334
2021-06-18,12948,13075,12652,13075,5580055,0.016402363184079505,-8.422615401358257,66.34198046436454,12745.4,11850.35,9977.95
2021-06-21,13115,13370,12946,13203,8458801,0.009789674952198846,-11.698698501737681,67.21432251268757,12906.4,12045.0,10055.533333333333
2021-06-22,13413,14175,13285,14133,16502397,0.07043853669620548,38.01381393203167,72.74207621032772,13227.8,12281.95,10146.516666666666
2021-06-23,14258,14427,13666,13711,13479253,-0.029859194792330013,31.964416786271613,67.20500245554257,13397.2,12483.0,10216.35
2021-06-24,13750,13877,12989,13160,12864023,-0.04018671139960617,-17.023677605764533,60.70730615289307,13456.4,12643.8,10277.0
2021-06-25,13201,13709,13159,13414,16182879,0.01930091185410343,-38.94485893592787,62.5069057699914,13524.2,12789.8,10340.466666666667
2021-06-28,13582,13624,12228,12229,28028342,-0.08834053973460565,-134.4967340061636,50.81412392128261,13329.4,12853.25,10394.766666666666
2021-06-29,0,0,0,12229,0,0.0,-195.25943737929822,50.81412392128261,12948.6,12901.9,10446.95
2021-06-30,0,0,0,12229,0,0.0,-230.58664483980988,50.81412392128261,12652.2,12899.75,10497.733333333334
2021-07-01,0,0,0,12229,0,0.0,-247.59391203273537,50.81412392128261,12466.0,12893.4,10554.15
2021-07-02,0,0,0,12229,0,0.0,-251.6627299241086,50.81412392128261,12229.0,12851.1,10611.266666666666
2021-07-05,0,0,0,12229,0,0.0,-246.83509402778475,50.81412392128261,12229.0,12736.85,10666.983333333334
2021-07-06,0,0,0,12229,0,0.0,-236.1218187923614,50.81412392128261,12229.0,12715.7,10719.866666666667
2021-07-07,0,0,0,12229,0,0.0,-221.7429770461015,50.81412392128261,12229.0,12686.1,10774.883333333333
2021-07-08,0,0,0,12229,0,0.0,-205.31499477023993,50.81412392128261,12229.0,12690.35,10828.483333333334
2021-07-09,0,0,0,12229,0,0.0,-187.99587848169574,50.81412392128261,12229.0,12681.9,10877.85
2021-07-12,0,0,0,12229,0,0.0,-170.59763271774602,50.81412392128261,12229.0,12673.45,10929.333333333334
2021-07-13,0,0,0,12229,0,0.0,-153.67300841047341,50.81412392128261,12229.0,12658.6,10982.933333333332
2021-07-14,0,0,0,12229,0,0.0,-137.58220575845522,50.81412392128261,12229.0,12626.85,11038.65
2021-07-15,0,0,0,12229,0,0.0,-122.54395515300689,50.81412392128261,12229.0,12595.1,11093.666666666666
2021-07-16,0,0,0,12229,0,0.0,-108.67445126341028,50.81412392128261,12229.0,12552.8,11150.783333333333
2021-07-19,0,0,0,12229,0,0.0,-96.01686642807167,50.81412392128261,12229.0,12504.1,11202.266666666666
2021-07-20,0,0,0,12229,0,0.0,-84.5635786291007,50.81412392128261,12229.0,12408.9,11254.45
2021-07-21,12228,15415,11870,13504,50220545,0.1042603647068443,7.094737715174915,71.2270617174888,12484.0,12398.55,11322.25
2021-07-22,13344,13702,12785,13544,7875532,0.002962085308056972,65.38814656389422,71.62492748226195,12747.0,12417.75,11394.95
2021-07-23,13463,13782,13264,13304,3729318,-0.017720023626698223,81.69526228130343,65.75022926252865,12962.0,12412.25,11461.516666666666
2021-07-26,13223,13543,12866,13026,2661259,-0.020895971136500324,68.22006566847497,59.647401247852315,13121.4,12452.1,11524.866666666667
2021-07-27,13065,13264,12866,13026,2111922,0.0,54.37010795162678,59.647401247852315,13280.8,12491.95,11589.633333333333
2021-07-28,13184,13503,12984,13026,3110303,0.0,40.88737443062999,59.64740124785232,13185.2,12531.8,11662.166666666666
2021-07-29,13065,13184,12866,13066,1200099,0.003070781513895282,30.801113047323298,60.309450376244186,13089.6,12573.65,11737.466666666667
2021-07-30,13065,13065,12627,12866,1772650,-0.015306903413439432,7.985991804493125,55.413997466608315,13002.0,12605.5,11804.5
2021-08-02,12786,12986,12705,12986,1084007,0.009326908129954958,-1.2078751126115037,57.63597982599906,12994.0,12643.35,11870.0
2021-08-03,12906,13025,12388,12508,1647430,-0.036808871091945194,-39.5424559812175,47.48457861464166,12890.4,12657.3,11924.716666666667
2021-08-04,12427,12666,12228,12668,1106858,0.012791813239526606,-53.32651495968554,50.61975732433486,12818.8,12679.25,11975.75
2021-08-05,12627,13304,12547,13225,2100302,0.043969055888853914,-25.543044841284484,59.65067046417239,12850.6,12729.05,12041.0
2021-08-06,13264,13463,13025,13304,1493040,0.005973534971644545,-3.6089337342623082,60.74716397266353,12938.2,12782.8,12113.933333333332
2021-08-09,13264,13264,13025,13145,1104091,-0.011951292844257333,-1.6712883819000126,57.368110939327984,12970.0,12828.6,12186.316666666668
2021-08-10,13264,13424,13104,13345,1522064,0.015214910612400212,10.545735575014248,60.35535744515943,13137.4,12884.4,12262.75
2021-08-11,13424,13822,13145,13145,2928837,-0.014986886474334993,3.014136921482816,56.120464600863855,13232.8,12930.2,12335.85
2021-08-12,13344,13424,13104,13225,1382959,0.006085964244959996,1.361379098121887,57.40782772445548,13232.8,12980.0,12406.75
2021-08-13,13224,13224,12666,12986,1423318,-0.018071833648393154,-16.8809325049848,52.45640333729464,13169.2,13017.85,12473.666666666666
2021-08-17,12826,13104,12627,12747,1382164,-0.018404435545972597,-44.52648784610693,47.99811734727836,13089.6,13043.75,12530.95
2021-08-18,12587,12826,12388,12707,1301033,-0.0031379932533145416,-63.81538852571779,47.27395141091578,12962.0,13067.65,12586.166666666666
2021-08-19,12984,13145,11870,11910,3574681,-0.06272133469741092,-125.01986724277074,35.71240351356991,12715.0,12987.95,12623.166666666666
2021-08-20,11950,12069,11312,11353,2898688,-0.04676742233417297,-193.68659344144567,30.16079945777787,12340.6,12878.4,12646.65
2021-08-23,11471,11551,10874,11153,2405408,-0.017616489033735583,-240.20653163199478,28.45058679999822,11974.0,12770.85,12657.633333333333
2021-08-24,11233,11671,11233,11472,1667218,0.028602169819779366,-236.73779332739198,34.800887923589414,11719.0,12693.15,12666.166666666666
2021-08-25,11630,11910,11512,11671,1495317,0.017346582984658188,-209.23750437096098,38.46969111504228,11511.8,12625.4,12673.083333333334
2021-08-26,10595,10952,9400,9481,15585385,-0.18764458915260052,-320.09981988717715,23.07863175270225,11026.0,12448.15,12626.566666666668
2021-08-27,9360,9679,9121,9321,6154696,-0.016875856977112136,-381.5941197981946,22.37432742903924,10619.6,12260.9,12575.983333333334
2021-08-30,9360,9759,9360,9600,3723490,0.02993241068554875,-380.03618652589125,26.58181502901725,10309.0,12097.6,12518.066666666668
2021-08-31,9520,9599,9320,9401,1995900,-0.020729166666666687,-368.6786684178589,25.51933593314972,9894.8,11918.35,12432.85
2021-09-01,9400,9837,9400,9799,3273710,0.042335921710456415,-312.83490169043375,31.42309120377817,9520.4,11782.9,12385.3
2021-09-02,9718,9837,9480,9481,1539524,-0.03245229105010716,-277.0158719720273,29.41673514500833,9520.4,11623.55,12329.633333333333
2021-09-03,9559,9639,9400,9401,1373621,-0.008437928488556068,-239.80567299785298,28.916524708282154,9536.4,11432.35,12283.916666666666
2021-09-06,9480,9480,9241,9401,1232427,0.0,-198.02215746087927,28.916524708282154,9496.6,11237.2,12233.966666666667
2021-09-07,9400,9519,9320,9481,1265458,0.008509733007126874,-150.00579097261266,30.291246950823506,9512.6,11054.0,12185.35
2021-09-08,9480,9480,9201,9241,1418888,-0.025313785465668204,-120.67965041403636,28.509902222102482,9401.0,10848.8,12130.6
2021-09-09,9201,9201,8842,8923,2285062,-0.03441186018829134,-109.30823056907514,26.30274881054676,9289.4,10637.7,12064.916666666666
2021-09-10,8922,9082,8723,8803,2386074,-0.013448391796481052,-96.90155744117078,25.500472748868077,9169.8,10416.6,11997.233333333334
2021-09-13,7934,8444,7887,8285,7422463,-0.05884357605361812,-109.6749578669777,22.333702090977667,8946.6,10181.55,11917.4
2021-09-14,8245,8444,8085,8246,2546373,-0.004707302353651133,-106.74250543719586,22.111064972792036,8699.6,9956.5,11834.783333333333
2021-09-15,8205,8324,8126,8285,1508094,0.004729565850109196,-88.898587173024,22.938358812439915,8508.4,9735.4,11737.316666666668
2021-09-16,8285,8564,8126,8166,2479700,-0.014363307181653573,-72.52443170872448,22.164762924146757,8357.0,9548.2,11644.9
2021-09-17,8085,8205,8006,8087,2064273,-0.009674259123193751,-55.21185097704358,21.642928589400114,8213.8,9384.9,11560.35
2021-09-23,7950,8006,7751,7959,3189315,-0.015827871893161816,-41.219864108203296,20.788907134626484,8148.6,9225.2,11469.433333333332
2021-09-24,7966,8046,7782,7784,1803748,-0.021987686895338587,-32.948126005534164,19.647419937502775,8056.2,9040.8,11395.35
2021-09-27,7711,7911,7695,7784,1498213,0.0,-17.45216057762707,19.647419937502775,7956.0,8846.45,11321.266666666666
2021-09-28,7838,7887,7687,7688,1221527,-0.012332990750256956,-4.327232254730802,18.98423443321353,7860.4,8756.8,11245.583333333334
2021-09-29,7504,7647,7480,7529,1714656,-0.020681581685743966,2.612895331868117,17.906174549453794,7748.8,8667.2,11167.25
2021-09-30,7496,7751,7488,7617,1210016,0.011688139195112246,21.0697043263184,20.59383410046584,7680.4,8568.05,11090.383333333333
2021-10-01,7567,7567,7273,7290,1800026,-0.04293028751476957,19.245057083641882,18.208313128817224,7581.6,8462.5,11008.066666666668
2021-10-05,7209,7703,7209,7361,2743667,0.009739368998628262,30.159603833645974,20.365281407408588,7497.0,8340.6,10926.933333333332
2021-10-06,7393,7599,6899,6899,2472485,-0.06276321152017394,14.403117350378693,17.188786764624865,7339.2,8211.5,10838.1
